-3.983512878417968750e+00,-4.051491260528564453e+00,-3.919535636901855469e+00,-3.757353305816650391e+00,-3.478005409240722656e+00,-2.841647386550903320e+00,-1.687452793121337891e+00,-7.553104758262634277e-01,-5.702556967735290527e-01,-6.367815732955932617e-01,-7.476729154586791992e-01,-8.472412824630737305e-01,-1.012115955352783203e+00,-1.119846582412719727e+00,-1.146206021308898926e+00,-1.162763953208923340e+00,-1.421355843544006348e+00,-1.538323760032653809e+00,-1.645234227180480957e+00,-1.701413750648498535e+00,-1.529144048690795898e+00,-1.264626622200012207e+00,-9.238155484199523926e-01,-7.614841461181640625e-01,-7.270175218582153320e-01,-6.730036139488220215e-01,-5.149246454238891602e-01,-4.203665256500244141e-01,-4.694128632545471191e-01,-4.118502736091613770e-01,-6.294479966163635254e-01,-5.653043389320373535e-01,-5.709299445152282715e-01,-4.462541341781616211e-01,-5.033876299858093262e-01,-4.956651926040649414e-01,-6.596218347549438477e-01,-6.813975572586059570e-01,-5.423266887664794922e-01,-5.681633949279785156e-01,-3.605039119720458984e-01,-3.706851005554199219e-01,-1.791557967662811279e-01,-1.487393081188201904e-01,3.929015249013900757e-03,1.905412040650844574e-02,8.910501003265380859e-02,1.669979691505432129e-01,3.668836951255798340e-01,4.462241828441619873e-01,5.984278321266174316e-01,5.843911170959472656e-01,7.475765943527221680e-01,6.219693422317504883e-01,5.247588157653808594e-01,1.885504126548767090e-01,-7.593625038862228394e-02,-3.229709267616271973e-01,-4.687008559703826904e-01,-6.064189672470092773e-01,-7.241771221160888672e-01,-8.070901632308959961e-01,-8.474714159965515137e-01,-8.873834013938903809e-01,-9.170249700546264648e-01,-8.783046007156372070e-01,-7.598704695701599121e-01,-6.669880747795104980e-01,-4.773989021778106689e-01,-3.385998010635375977e-01,3.567750006914138794e-02,1.325938254594802856e-01,3.096429109573364258e-01,2.999415099620819092e-01,2.917124032974243164e-01,5.153237283229827881e-02,2.275385856628417969e-01,8.158934116363525391e-02,1.412683129310607910e-01,-7.191213220357894897e-02,-2.041440606117248535e-01,-5.335451364517211914e-01,-6.257203817367553711e-01,-9.390933513641357422e-01,-1.231844782829284668e+00,-1.643452167510986328e+00,-1.992051839828491211e+00
-4.028217792510986328e+00,-4.110123634338378906e+00,-3.999007701873779297e+00,-3.809173822402954102e+00,-3.538503408432006836e+00,-2.908828020095825195e+00,-1.909089803695678711e+00,-1.052677273750305176e+00,-8.206470012664794922e-01,-9.028996825218200684e-01,-1.042906641960144043e+00,-1.105267167091369629e+00,-1.266503572463989258e+00,-1.317071080207824707e+00,-1.354582428932189941e+00,-1.249243855476379395e+00,-1.418205499649047852e+00,-1.472091674804687500e+00,-1.591736078262329102e+00,-1.569879174232482910e+00,-1.454460978507995605e+00,-1.158546090126037598e+00,-9.067510962486267090e-01,-6.901246905326843262e-01,-6.543264985084533691e-01,-6.016090512275695801e-01,-4.110718071460723877e-01,-3.239840865135192871e-01,-1.332610547542572021e-01,-5.577382445335388184e-02,-3.843948245048522949e-02,-6.464121490716934204e-02,1.093595772981643677e-01,1.059366017580032349e-01,2.962825596332550049e-01,1.669689267873764038e-01,2.883240878582000732e-01,3.071250021457672119e-02,4.157733917236328125e-02,-1.720545589923858643e-01,-2.237789928913116455e-01,-3.414111733436584473e-01,-2.070730924606323242e-01,-2.615696191787719727e-01,-1.822077333927154541e-01,-1.951025873422622681e-01,-5.670330673456192017e-02,1.028308644890785217e-02,1.425186246633529663e-01,2.267720699310302734e-01,1.851855516433715820e-01,1.842689812183380127e-01,6.852237135171890259e-02,-1.915302872657775879e-02,-3.768745362758636475e-01,-6.256289482116699219e-01,-9.275908470153808594e-01,-1.053267598152160645e+00,-1.267179012298583984e+00,-1.321248412132263184e+00,-1.298135280609130859e+00,-1.297857880592346191e+00,-1.190968990325927734e+00,-1.101207256317138672e+00,-8.122130632400512695e-01,-7.350073456764221191e-01,-5.932608842849731445e-01,-4.809862673282623291e-01,-3.242287635803222656e-01,-2.559439539909362793e-01,-1.671447157859802246e-01,-7.496960461139678955e-02,4.515758901834487915e-02,5.124859139323234558e-02,-7.282371819019317627e-02,-1.931825727224349976e-01,-9.125806391239166260e-02,-2.107382118701934814e-01,-2.599861621856689453e-01,-4.716092944145202637e-01,-5.627334117889404297e-01,-9.163553714752197266e-01,-1.025014042854309082e+00,-1.374038457870483398e+00,-1.618554830551147461e+00,-2.023902416229248047e+00,-2.350419998168945312e+00
-4.040296077728271484e+00,-4.113732337951660156e+00,-4.026300907135009766e+00,-3.825295925140380859e+00,-3.586979627609252930e+00,-3.033210754394531250e+00,-2.141975402832031250e+00,-1.375810265541076660e+00,-1.070486068725585938e+00,-1.050323963165283203e+00,-1.153582453727722168e+00,-1.263196945190429688e+00,-1.451600670814514160e+00,-1.521952152252197266e+00,-1.483750104904174805e+00,-1.354447603225708008e+00,-1.302777171134948730e+00,-1.340682864189147949e+00,-1.412432193756103516e+00,-1.407592415809631348e+00,-1.328746318817138672e+00,-1.025639533996582031e+00,-7.694589495658874512e-01,-5.338367819786071777e-01,-4.661474823951721191e-01,-3.935973644256591797e-01,-3.752743303775787354e-01,-2.617557644844055176e-01,-9.258974343538284302e-02,4.211741685867309570e-02,2.115789502859115601e-01,1.682970970869064331e-01,4.222408235073089600e-01,3.967766463756561279e-01,4.531247317790985107e-01,2.407488822937011719e-01,1.303345859050750732e-01,-1.245101094245910645e-01,-4.462562203407287598e-01,-6.345339417457580566e-01,-9.764335751533508301e-01,-9.813575148582458496e-01,-1.008801698684692383e+00,-9.178012609481811523e-01,-1.097485661506652832e+00,-9.722971916198730469e-01,-9.112183451652526855e-01,-7.600973844528198242e-01,-7.065571546554565430e-01,-5.145545601844787598e-01,-3.499661386013031006e-01,-3.000623881816864014e-01,-5.190340280532836914e-01,-6.049171090126037598e-01,-1.167884945869445801e+00,-1.295981168746948242e+00,-1.470344185829162598e+00,-1.499664902687072754e+00,-1.752442240715026855e+00,-1.709443569183349609e+00,-1.902876615524291992e+00,-1.830621480941772461e+00,-1.939045548439025879e+00,-1.685231685638427734e+00,-1.520586967468261719e+00,-1.240098714828491211e+00,-1.007501721382141113e+00,-6.951084136962890625e-01,-5.602293014526367188e-01,-4.047106504440307617e-01,-4.861037731170654297e-01,-3.822543919086456299e-01,-3.406892716884613037e-01,-3.001554012298583984e-01,-4.204798340797424316e-01,-5.043041110038757324e-01,-5.598845481872558594e-01,-6.960687041282653809e-01,-7.938207983970642090e-01,-9.838197231292724609e-01,-1.133415341377258301e+00,-1.450465083122253418e+00,-1.605962514877319336e+00,-1.911156058311462402e+00,-2.157484769821166992e+00,-2.500339508056640625e+00,-2.788258075714111328e+00
-4.050388813018798828e+00,-4.089960575103759766e+00,-4.010363578796386719e+00,-3.826976299285888672e+00,-3.612401008605957031e+00,-3.111899375915527344e+00,-2.228438377380371094e+00,-1.528522610664367676e+00,-1.167066693305969238e+00,-1.132928490638732910e+00,-1.183460950851440430e+00,-1.301557421684265137e+00,-1.532111763954162598e+00,-1.595920443534851074e+00,-1.486682653427124023e+00,-1.346776485443115234e+00,-1.137553215026855469e+00,-1.152311921119689941e+00,-1.109269618988037109e+00,-1.145440459251403809e+00,-1.081191182136535645e+00,-7.698919773101806641e-01,-4.555473923683166504e-01,-1.945776641368865967e-01,-2.075950503349304199e-01,-7.879027724266052246e-02,-1.165795102715492249e-01,4.888071864843368530e-02,-4.118987172842025757e-02,1.008243784308433533e-01,8.629626035690307617e-02,6.407940387725830078e-02,1.257290244102478027e-01,1.959969401359558105e-01,-3.242447972297668457e-03,-8.507158607244491577e-02,-4.930508136749267578e-01,-4.642173051834106445e-01,-4.762777984142303467e-01,-3.469439446926116943e-01,-2.890189290046691895e-01,-1.813914924860000610e-01,-7.235851138830184937e-02,8.233799040317535400e-02,2.248839139938354492e-01,2.579201161861419678e-01,2.849560678005218506e-01,3.470783531665802002e-01,5.806874036788940430e-01,6.135262846946716309e-01,7.819410562515258789e-01,6.601761579513549805e-01,3.763763308525085449e-01,9.435874968767166138e-02,-2.615450024604797363e-01,-5.584501624107360840e-01,-8.116033673286437988e-01,-9.975017309188842773e-01,-1.091968655586242676e+00,-1.230495929718017578e+00,-1.375442028045654297e+00,-1.478459477424621582e+00,-1.574463009834289551e+00,-1.527099967002868652e+00,-1.600490808486938477e+00,-1.446500539779663086e+00,-1.429317474365234375e+00,-1.213293552398681641e+00,-1.048822045326232910e+00,-8.696597814559936523e-01,-7.614700794219970703e-01,-6.440754532814025879e-01,-6.190642118453979492e-01,-5.555948615074157715e-01,-6.754654645919799805e-01,-7.681691646575927734e-01,-8.137338757514953613e-01,-9.393711090087890625e-01,-1.004158377647399902e+00,-1.178954005241394043e+00,-1.401796340942382812e+00,-1.646921157836914062e+00,-1.833155870437622070e+00,-2.065590620040893555e+00,-2.356966257095336914e+00,-2.631930589675903320e+00,-2.888053894042968750e+00
-4.024334430694580078e+00,-4.071458816528320312e+00,-4.034488201141357422e+00,-3.896396636962890625e+00,-3.702048778533935547e+00,-3.294332504272460938e+00,-2.413381099700927734e+00,-1.673659801483154297e+00,-1.213206768035888672e+00,-1.206799864768981934e+00,-1.370233297348022461e+00,-1.443494677543640137e+00,-1.615030050277709961e+00,-1.665385723114013672e+00,-1.540928006172180176e+00,-1.348290324211120605e+00,-1.045439720153808594e+00,-9.532300829887390137e-01,-9.510321617126464844e-01,-8.975358605384826660e-01,-9.002463817596435547e-01,-5.439149737358093262e-01,-2.867093980312347412e-01,4.085224121809005737e-02,3.340168297290802002e-02,1.425151675939559937e-01,1.779677718877792358e-01,3.185140192508697510e-01,4.239777326583862305e-01,5.115531086921691895e-01,3.832488656044006348e-01,2.889420092105865479e-01,1.848917603492736816e-01,2.200606614351272583e-01,2.746644020080566406e-01,2.000949680805206299e-01,3.548057079315185547e-01,2.819975912570953369e-01,7.399322986602783203e-01,7.201454639434814453e-01,8.997296690940856934e-01,8.018125295639038086e-01,8.479357957839965820e-01,7.744027376174926758e-01,8.513680696487426758e-01,7.433419823646545410e-01,9.590725898742675781e-01,9.317562580108642578e-01,1.071442127227783203e+00,9.835552573204040527e-01,8.109162449836730957e-01,6.404026150703430176e-01,1.750768721103668213e-01,-9.790018200874328613e-02,-4.482634663581848145e-01,-7.954544425010681152e-01,-1.175911903381347656e+00,-1.377129197120666504e+00,-1.492845773696899414e+00,-1.678976058959960938e+00,-1.560761690139770508e+00,-1.694407939910888672e+00,-1.588050723075866699e+00,-1.644030213356018066e+00,-1.387739539146423340e+00,-1.404176592826843262e+00,-1.407705545425415039e+00,-1.359639048576354980e+00,-1.217753887176513672e+00,-1.129101634025573730e+00,-9.893479347229003906e-01,-9.236980080604553223e-01,-8.567368984222412109e-01,-8.136366605758666992e-01,-9.113504886627197266e-01,-1.003061771392822266e+00,-1.083064079284667969e+00,-1.123028159141540527e+00,-1.247284173965454102e+00,-1.345757722854614258e+00,-1.559462189674377441e+00,-1.739929080009460449e+00,-1.969115614891052246e+00,-2.149666070938110352e+00,-2.397445201873779297e+00,-2.619090318679809570e+00,-2.815302133560180664e+00
-4.028063774108886719e+00,-4.098909854888916016e+00,-4.056437969207763672e+00,-3.976229190826416016e+00,-3.737963199615478516e+00,-3.322860479354858398e+00,-2.472436428070068359e+00,-1.713834166526794434e+00,-1.213537335395812988e+00,-1.270846843719482422e+00,-1.421802163124084473e+00,-1.522737145423889160e+00,-1.526693820953369141e+00,-1.597787976264953613e+00,-1.407615065574645996e+00,-1.222469925880432129e+00,-8.889150023460388184e-01,-7.017439603805541992e-01,-6.835380792617797852e-01,-5.827463269233703613e-01,-5.520673394203186035e-01,-2.085311114788055420e-01,1.403953135013580322e-01,3.760148882865905762e-01,4.535933136940002441e-01,4.417889714241027832e-01,4.849392771720886230e-01,5.602202415466308594e-01,8.483331203460693359e-01,8.983889818191528320e-01,9.929274320602416992e-01,7.950904965400695801e-01,8.536359667778015137e-01,7.472786903381347656e-01,8.892639875411987305e-01,7.016104459762573242e-01,1.028940916061401367e+00,7.613300085067749023e-01,9.078369140625000000e-01,7.622551918029785156e-01,6.378270387649536133e-01,5.288284420967102051e-01,4.107806682586669922e-01,3.643383979797363281e-01,1.596946716308593750e-01,1.215047538280487061e-01,3.102683126926422119e-01,3.264715969562530518e-01,2.820330560207366943e-01,2.403034865856170654e-01,2.413407713174819946e-02,-6.152103841304779053e-02,-4.066547155380249023e-01,-5.853003859519958496e-01,-1.000982761383056641e+00,-1.227805733680725098e+00,-1.431453704833984375e+00,-1.580637454986572266e+00,-1.797660946846008301e+00,-1.864833474159240723e+00,-1.922096014022827148e+00,-1.981905221939086914e+00,-1.977891683578491211e+00,-1.929732680320739746e+00,-1.704068183898925781e+00,-1.607309937477111816e+00,-1.409893870353698730e+00,-1.275923013687133789e+00,-1.112288475036621094e+00,-1.054661750793457031e+00,-9.944814443588256836e-01,-9.677503108978271484e-01,-9.039152264595031738e-01,-8.752022981643676758e-01,-8.988552689552307129e-01,-9.784196615219116211e-01,-1.081037878990173340e+00,-1.086763978004455566e+00,-1.243072628974914551e+00,-1.313860654830932617e+00,-1.507166624069213867e+00,-1.696621179580688477e+00,-1.963554859161376953e+00,-2.134489297866821289e+00,-2.352404117584228516e+00,-2.510204315185546875e+00,-2.771661758422851562e+00
-4.009366512298583984e+00,-4.090996742248535156e+00,-4.061113834381103516e+00,-3.985280752182006836e+00,-3.717160701751708984e+00,-3.333397626876831055e+00,-2.552927017211914062e+00,-1.884995102882385254e+00,-1.420397043228149414e+00,-1.418563365936279297e+00,-1.468428134918212891e+00,-1.581094384193420410e+00,-1.510512471199035645e+00,-1.536057829856872559e+00,-1.246682763099670410e+00,-1.063843607902526855e+00,-7.392815351486206055e-01,-5.319726467132568359e-01,-4.134450554847717285e-01,-3.263181447982788086e-01,-2.560015320777893066e-01,5.734971165657043457e-02,4.867989420890808105e-01,6.759991049766540527e-01,7.605370879173278809e-01,7.658826112747192383e-01,7.931607961654663086e-01,8.331208229064941406e-01,9.344506859779357910e-01,9.655911326408386230e-01,1.078913331031799316e+00,9.092135429382324219e-01,9.922625422477722168e-01,9.371715784072875977e-01,8.505699038505554199e-01,6.935959458351135254e-01,6.298190355300903320e-01,4.906272590160369873e-01,2.912780940532684326e-01,3.616127669811248779e-01,2.666968703269958496e-01,3.504250049591064453e-01,3.020914196968078613e-01,4.322994649410247803e-01,3.754532635211944580e-01,3.957501053810119629e-01,3.185879588127136230e-01,3.824392855167388916e-01,2.921945452690124512e-01,2.813671827316284180e-01,1.822760403156280518e-01,9.281981736421585083e-02,-1.689753681421279907e-02,-2.643557488918304443e-01,-4.083916246891021729e-01,-7.194940447807312012e-01,-8.142477273941040039e-01,-1.062857151031494141e+00,-1.160155892372131348e+00,-1.348874568939208984e+00,-1.574614405632019043e+00,-1.709979295730590820e+00,-1.867586135864257812e+00,-1.834838986396789551e+00,-2.023795604705810547e+00,-1.819018959999084473e+00,-1.720404386520385742e+00,-1.454664111137390137e+00,-1.283275365829467773e+00,-1.110968589782714844e+00,-1.025097012519836426e+00,-9.306049942970275879e-01,-9.109194278717041016e-01,-8.119529485702514648e-01,-8.402255773544311523e-01,-8.515290617942810059e-01,-9.579333662986755371e-01,-9.572509527206420898e-01,-1.086637496948242188e+00,-1.144427299499511719e+00,-1.350853800773620605e+00,-1.546691298484802246e+00,-1.841003298759460449e+00,-2.010735034942626953e+00,-2.208097457885742188e+00,-2.360125541687011719e+00,-2.631803274154663086e+00
-3.981604814529418945e+00,-4.061493873596191406e+00,-4.026370048522949219e+00,-3.965376138687133789e+00,-3.689293384552001953e+00,-3.317833423614501953e+00,-2.587718248367309570e+00,-2.018647909164428711e+00,-1.594913363456726074e+00,-1.525400996208190918e+00,-1.564328908920288086e+00,-1.662783384323120117e+00,-1.591921448707580566e+00,-1.603980064392089844e+00,-1.237349748611450195e+00,-1.056146740913391113e+00,-7.022347450256347656e-01,-5.068726539611816406e-01,-2.838048636913299561e-01,-2.164761275053024292e-01,-6.757011264562606812e-02,2.118965983390808105e-01,6.570457816123962402e-01,8.312938809394836426e-01,1.082791924476623535e+00,1.074467778205871582e+00,1.155406117439270020e+00,1.134608507156372070e+00,1.003459811210632324e+00,9.678646922111511230e-01,7.948748469352722168e-01,6.991770267486572266e-01,5.642502307891845703e-01,6.392999291419982910e-01,4.126975536346435547e-01,4.053577780723571777e-01,1.900307685136795044e-01,3.108655214309692383e-01,5.868576169013977051e-01,7.675507068634033203e-01,1.129568576812744141e+00,1.157381534576416016e+00,1.335542559623718262e+00,1.352086186408996582e+00,1.560027360916137695e+00,1.379676938056945801e+00,1.432938337326049805e+00,1.279475808143615723e+00,1.234838485717773438e+00,9.999338388442993164e-01,6.990615725517272949e-01,4.955044388771057129e-01,3.024676740169525146e-01,1.358678936958312988e-02,-7.967549562454223633e-02,-4.358586668968200684e-01,-6.799075603485107422e-01,-9.376410841941833496e-01,-1.124112486839294434e+00,-1.358481526374816895e+00,-1.414986968040466309e+00,-1.577490448951721191e+00,-1.628238916397094727e+00,-1.694277524948120117e+00,-1.718135714530944824e+00,-1.738693118095397949e+00,-1.746057033538818359e+00,-1.635189890861511230e+00,-1.398490786552429199e+00,-1.296860456466674805e+00,-1.112948298454284668e+00,-1.070508599281311035e+00,-9.637768864631652832e-01,-9.061782956123352051e-01,-8.783038854598999023e-01,-8.640083670616149902e-01,-9.005689024925231934e-01,-9.353709220886230469e-01,-9.472334384918212891e-01,-1.041851758956909180e+00,-1.259480357170104980e+00,-1.472197413444519043e+00,-1.737878084182739258e+00,-1.921963095664978027e+00,-2.134403228759765625e+00,-2.312773466110229492e+00,-2.622780323028564453e+00
-3.937496423721313477e+00,-3.995516777038574219e+00,-4.015498161315917969e+00,-3.940059185028076172e+00,-3.688599109649658203e+00,-3.337458610534667969e+00,-2.730869531631469727e+00,-2.157029390335083008e+00,-1.691006660461425781e+00,-1.653610467910766602e+00,-1.677955865859985352e+00,-1.773851275444030762e+00,-1.696390151977539062e+00,-1.720903038978576660e+00,-1.378804922103881836e+00,-1.162457942962646484e+00,-8.389390707015991211e-01,-6.166189908981323242e-01,-3.874855339527130127e-01,-2.750611007213592529e-01,-1.303683370351791382e-01,1.464447230100631714e-01,5.933643579483032227e-01,8.415740728378295898e-01,1.223918437957763672e+00,1.177689552307128906e+00,1.208397269248962402e+00,1.123677849769592285e+00,1.130070447921752930e+00,1.003375291824340820e+00,7.946438789367675781e-01,6.569309234619140625e-01,4.991073012351989746e-01,5.310610532760620117e-01,5.467112660408020020e-01,5.035219192504882812e-01,6.818835735321044922e-01,6.553059220314025879e-01,9.627668857574462891e-01,9.983402490615844727e-01,1.124971747398376465e+00,1.089528441429138184e+00,1.102203607559204102e+00,1.034862756729125977e+00,8.700207471847534180e-01,7.130712866783142090e-01,8.159088492393493652e-01,6.873903274536132812e-01,4.481042325496673584e-01,2.304598987102508545e-01,-8.917101472616195679e-02,-2.172350734472274780e-01,-4.595254063606262207e-01,-6.617027521133422852e-01,-9.713718891143798828e-01,-1.215417742729187012e+00,-1.387444376945495605e+00,-1.554204225540161133e+00,-1.885930418968200684e+00,-2.012021064758300781e+00,-2.112165927886962891e+00,-2.143290042877197266e+00,-2.117290735244750977e+00,-2.040729522705078125e+00,-1.844095706939697266e+00,-1.872734189033508301e+00,-1.737900614738464355e+00,-1.646420001983642578e+00,-1.505367994308471680e+00,-1.434737443923950195e+00,-1.292026758193969727e+00,-1.301010966300964355e+00,-1.104986906051635742e+00,-1.094835400581359863e+00,-9.669821858406066895e-01,-9.479418992996215820e-01,-9.622755646705627441e-01,-9.955484271049499512e-01,-9.941208958625793457e-01,-1.079563617706298828e+00,-1.272105693817138672e+00,-1.482486367225646973e+00,-1.685538530349731445e+00,-1.882717490196228027e+00,-2.041461944580078125e+00,-2.275218486785888672e+00,-2.482172489166259766e+00
-3.947209596633911133e+00,-4.007927417755126953e+00,-4.031026363372802734e+00,-3.985769510269165039e+00,-3.750479459762573242e+00,-3.433346271514892578e+00,-2.898476839065551758e+00,-2.304435491561889648e+00,-1.923586964607238770e+00,-1.854821324348449707e+00,-1.877685666084289551e+00,-1.948087930679321289e+00,-1.910937786102294922e+00,-1.879220724105834961e+00,-1.621384501457214355e+00,-1.336445927619934082e+00,-1.073873877525329590e+00,-7.808877229690551758e-01,-5.618142485618591309e-01,-4.062126278877258301e-01,-2.659603655338287354e-01,1.646250486373901367e-02,5.079022049903869629e-01,7.433027029037475586e-01,1.048840403556823730e+00,9.632006883621215820e-01,9.292026758193969727e-01,8.530804514884948730e-01,8.448888063430786133e-01,7.712530493736267090e-01,6.943099498748779297e-01,5.756816267967224121e-01,6.461543440818786621e-01,5.881296992301940918e-01,5.290695428848266602e-01,4.411688148975372314e-01,4.555496871471405029e-01,3.332820534706115723e-01,1.846159994602203369e-01,2.780387401580810547e-01,1.337348222732543945e-01,2.696815133094787598e-01,1.284490972757339478e-01,2.148596793413162231e-01,-1.336659044027328491e-01,-7.753707468509674072e-02,-2.821974158287048340e-01,-2.086109817028045654e-01,-5.194925665855407715e-01,-5.533989071846008301e-01,-6.419051289558410645e-01,-7.187679409980773926e-01,-7.758332490921020508e-01,-1.000249624252319336e+00,-1.207714915275573730e+00,-1.463370323181152344e+00,-1.538103222846984863e+00,-1.765985131263732910e+00,-1.954822063446044922e+00,-2.085634231567382812e+00,-2.387645483016967773e+00,-2.373879909515380859e+00,-2.436375141143798828e+00,-2.243727922439575195e+00,-2.414325475692749023e+00,-2.229723453521728516e+00,-2.063844203948974609e+00,-1.815559625625610352e+00,-1.702200055122375488e+00,-1.554286122322082520e+00,-1.437853097915649414e+00,-1.414192914962768555e+00,-1.286521553993225098e+00,-1.257168650627136230e+00,-1.123905777931213379e+00,-1.093386054039001465e+00,-1.067390799522399902e+00,-1.104726791381835938e+00,-1.111671328544616699e+00,-1.221558809280395508e+00,-1.356627702713012695e+00,-1.580772519111633301e+00,-1.764578342437744141e+00,-1.974694848060607910e+00,-2.106826782226562500e+00,-2.280354976654052734e+00,-2.510150671005249023e+00
-3.958869695663452148e+00,-3.994693279266357422e+00,-4.056734085083007812e+00,-4.035964965820312500e+00,-3.864400863647460938e+00,-3.570316076278686523e+00,-3.080898046493530273e+00,-2.410937309265136719e+00,-2.144463539123535156e+00,-2.032794952392578125e+00,-2.000729322433471680e+00,-2.091400861740112305e+00,-2.110186100006103516e+00,-2.087254762649536133e+00,-1.854584336280822754e+00,-1.599195599555969238e+00,-1.296575665473937988e+00,-9.800219535827636719e-01,-6.869613528251647949e-01,-5.535848140716552734e-01,-3.402653038501739502e-01,-7.142931222915649414e-02,3.817172646522521973e-01,6.069411039352416992e-01,7.700234651565551758e-01,7.237784266471862793e-01,6.733661293983459473e-01,6.183892488479614258e-01,4.003141820430755615e-01,4.280485510826110840e-01,2.700955569744110107e-01,3.155134320259094238e-01,3.516704738140106201e-01,4.051360189914703369e-01,1.309933215379714966e-01,1.186114326119422913e-01,-2.992284297943115234e-01,-2.518240809440612793e-01,-3.428768515586853027e-01,-1.280410438776016235e-01,-3.203835338354110718e-02,1.058549135923385620e-01,1.554600149393081665e-01,1.429103016853332520e-01,2.248170673847198486e-01,1.078194528818130493e-01,-6.529365479946136475e-02,-1.052214801311492920e-01,-1.706225574016571045e-01,-3.268668651580810547e-01,-4.137422740459442139e-01,-6.060044169425964355e-01,-7.160552144050598145e-01,-1.037499308586120605e+00,-1.128635048866271973e+00,-1.489012956619262695e+00,-1.709572792053222656e+00,-2.014962673187255859e+00,-2.102531194686889648e+00,-2.336399793624877930e+00,-2.444372177124023438e+00,-2.529960155487060547e+00,-2.506138086318969727e+00,-2.419009685516357422e+00,-2.595376491546630859e+00,-2.477405071258544922e+00,-2.401925325393676758e+00,-2.168206214904785156e+00,-1.973028898239135742e+00,-1.794718861579895020e+00,-1.676773786544799805e+00,-1.636463165283203125e+00,-1.569117784500122070e+00,-1.496101021766662598e+00,-1.416996836662292480e+00,-1.305100440979003906e+00,-1.281559109687805176e+00,-1.288440942764282227e+00,-1.293895483016967773e+00,-1.393582224845886230e+00,-1.543874263763427734e+00,-1.747382164001464844e+00,-1.955388069152832031e+00,-2.131241798400878906e+00,-2.249020814895629883e+00,-2.355227947235107422e+00,-2.586777687072753906e+00
